895	__tests__/weather-global.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_380-08_06_26-0725.md,index.js,package.json,weather.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/WeatherBadge.jsx
896	__tests__/vibe-summary-guard.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_381-08_06_26-0809.md,package.json,vibe-summary.js
897	__tests__/translate-name.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_382-08_06_26-0817.md,index.js,package.json,translate-name.js,venue-templates.js,web/cuisine/src/v2/components/ResultCard.jsx
898	__tests__/fun-facts.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_383-08_06_26-0839.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/FunFactModal.jsx,web/cuisine/src/v2/data/fun-facts.js,web/cuisine/src/v2/lib/fun-facts.js
899	doc/.serial-state.yml,doc/Journal/journal-0_61_384-08_06_26-0852.md,package.json,web/cuisine/src/v2/data/fun-facts.js
900	__tests__/translate-name.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_385-08_06_26-0910.md,index.js,package.json,translate-name.js,web/cuisine/src/v2/lib/api.js
901	doc/.serial-state.yml,doc/Journal/journal-0_61_386-08_06_26-0935.md,index.js,package.json
902	__tests__/location-follow.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_387-08_06_26-1011.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/location-follow.js
903	__tests__/device-region.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_388-08_06_26-1031.md,package.json,web/cuisine/src/v2/lib/device-region.js
904	__tests__/social-profiles.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_389-08_06_26-1131.md,package.json,social-profiles.js
905	doc/.serial-state.yml,doc/Journal/journal-0_61_390-08_06_26-1224.md,index.js,package.json
906	doc/.serial-state.yml,doc/Journal/journal-0_61_391-08_06_26-1306.md,package.json,web/cuisine/src/v2/App.jsx
907	doc/.serial-state.yml,doc/Journal/journal-0_61_392-08_06_26-1320.md,package.json,web/cuisine/src/v2/App.jsx
908	doc/.serial-state.yml,doc/Journal/journal-0_61_393-08_06_26-1326.md,package.json,web/cuisine/src/v2/App.jsx
909	doc/.serial-state.yml,doc/Journal/journal-0_61_394-08_06_26-1344.md,package.json,web/cuisine/src/v2/App.jsx
910	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_395-08_06_26-1520.md,index.js,package.json,special-mode.js
911	doc/.serial-state.yml,doc/Journal/journal-0_61_396-08_06_26-1529.md,package.json,web/cuisine/src/v2/App.jsx
912	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_397-08_06_26-1616.md,index.js,package.json,special-mode.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ResultPanel.jsx,web/cuisine/src/v2/lib/i18n.js
913	doc/.serial-state.yml,doc/Journal/journal-0_61_398-08_06_26-1634.md,index.js,package.json
914	log/logs.1780910707621.json
915	doc/.serial-state.yml,doc/Journal/journal-0_61_399-08_06_26-1735.md,index.js,package.json
916	__tests__/recent-label.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_400-08_06_26-1749.md,index.js,package.json,recent-label.js
917	doc/.serial-state.yml,doc/Journal/journal-0_61_401-08_06_26-1909.md,index.js,package.json
918	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_402-08_06_26-1918.md,index.js,package.json,special-mode.js
919	doc/.serial-state.yml,doc/Journal/journal-0_61_403-08_06_26-2211.md,package.json,web/cuisine/src/v2/components/ResultPanel.jsx
920	doc/.serial-state.yml,doc/Journal/journal-0_61_404-08_06_26-2243.md,package.json,web/cuisine/src/v2/App.jsx
921	doc/.serial-state.yml,doc/Journal/journal-0_61_405-08_06_26-2301.md,package.json,web/cuisine/src/v2/components/ResultPanel.jsx
922	doc/.serial-state.yml,doc/Journal/journal-0_61_406-08_06_26-2311.md,package.json,web/cuisine/src/v2/App.jsx
923	doc/.serial-state.yml,doc/Journal/journal-0_61_407-09_06_26-0746.md,package.json,web/cuisine/src/v2/App.jsx
924	doc/.serial-state.yml,doc/Journal/journal-0_61_408-09_06_26-0812.md,index.js,package.json
925	doc/.serial-state.yml,doc/Journal/journal-0_61_409-09_06_26-0857.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ResultPanel.jsx,web/cuisine/src/v2/lib/i18n.js
926	doc/.serial-state.yml,doc/Journal/journal-0_61_410-09_06_26-0904.md,package.json,web/cuisine/src/v2/App.jsx
927	__tests__/cuisine-selection.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_411-09_06_26-0936.md,package.json,web/cuisine/src/v2/components/CuisineCategoryDrawer.jsx,web/cuisine/src/v2/components/CuisineDrawer.jsx,web/cuisine/src/v2/lib/cuisine-selection.js,web/cuisine/src/v2/lib/i18n.js
928	doc/.serial-state.yml,doc/Journal/journal-0_61_412-09_06_26-0956.md,i18n.js,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/api.js
929	__tests__/cuisine-selection.test.js,__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_413-09_06_26-1014.md,index.js,package.json,special-mode.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/CuisineCategoryDrawer.jsx,web/cuisine/src/v2/components/CuisineDrawer.jsx,web/cuisine/src/v2/components/ResultPanel.jsx,web/cuisine/src/v2/lib/cuisine-selection.js,web/cuisine/src/v2/lib/i18n.js
930	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_414-09_06_26-1025.md,package.json,special-mode.js
931	__tests__/recent-locations.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_415-09_06_26-1121.md,index.js,package.json,recent-locations.js,web/cuisine/src/v2/components/LocationField.jsx,web/cuisine/src/v2/lib/api.js
932	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_416-09_06_26-1156.md,index.js,package.json,special-mode.js
933	doc/.serial-state.yml,doc/Journal/journal-0_61_417-09_06_26-1300.md,index.js,package.json,pipeline.js,venue-templates.js,web/cuisine/src/v2/components/ResultCard.jsx
934	doc/.serial-state.yml,doc/Journal/journal-0_61_418-09_06_26-1322.md,package.json,web/cuisine/src/v2/components/LocationField.jsx
935	__tests__/city-radius-cap.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_419-09_06_26-1336.md,package.json,web/cuisine/src/v2/components/LocationField.jsx,web/cuisine/src/v2/lib/cities.js,web/menu/src/cities.js
936	__tests__/city-radius-cap.test.js,__tests__/iata-cities.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_420-09_06_26-1349.md,package.json,web/cuisine/src/v2/components/LocationField.jsx,web/cuisine/src/v2/lib/cities.js,web/menu/src/cities.js
937	doc/.serial-state.yml,doc/Journal/journal-0_61_421-09_06_26-1400.md,package.json,web/cuisine/src/v2/App.jsx
938	doc/.serial-state.yml,doc/Journal/journal-0_61_422-09_06_26-1445.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/LocationField.jsx
939	doc/.serial-state.yml,doc/Journal/journal-0_61_423-09_06_26-1511.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/LocationField.jsx
940	__tests__/hidden-verify.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_424-09_06_26-1639.md,hidden-verify.js,index.js,package.json
941	__tests__/venue-filters.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_425-09_06_26-1704.md,index.js,package.json,venue-filters.js
942	__tests__/rating-pref.test.js,__tests__/venue-filters.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_426-09_06_26-1847.md,index.js,package.json,rating-pref.js,venue-filters.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/QuickFilters.jsx,web/cuisine/src/v2/lib/api.js,web/cuisine/src/v2/lib/i18n.js
943	doc/.serial-state.yml,doc/Journal/journal-0_61_427-09_06_26-1906.md,index.js,package.json
944	doc/.serial-state.yml,doc/Journal/journal-0_61_428-09_06_26-1917.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/QuickFilters.jsx,web/cuisine/src/v2/lib/api.js,web/cuisine/src/v2/lib/i18n.js
945	__tests__/rating-pref.test.js,__tests__/venue-filters.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_429-09_06_26-2130.md,package.json,rating-pref.js,venue-filters.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/QuickFilters.jsx
946	log/logs.1781012660221.json
947	__tests__/location-follow.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_430-09_06_26-2206.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/location-follow.js
948	__tests__/region-code.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_431-09_06_26-2239.md,index.js,package.json,region-code.js
949	doc/.serial-state.yml,doc/Journal/journal-0_61_432-09_06_26-2311.md,index.js,package.json,web/cuisine/src/v2/App.jsx
950	doc/.serial-state.yml,doc/Journal/journal-0_61_433-10_06_26-0606.md,doc/VibeCodingRecord/data/pr-files.tsv,doc/VibeCodingRecord/data/prs.ndjson,doc/VibeCodingRecord/generate.mjs,doc/VibeCodingRecord/records.tsv,doc/VibeCodingRecord/vibe-coding-record.md,package.json,public/doc/vibe-journal.html,public/doc/vibe-journal.json
951	doc/.serial-state.yml,doc/Journal/journal-0_61_435-10_06_26-0612.md,index.js,package.json
952	__tests__/llm-client.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_434-10_06_26-0616.md,llm-client.js,package.json
953	__tests__/rating-pref.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_436-10_06_26-0724.md,index.js,package.json,rating-pref.js
954	doc/.serial-state.yml,doc/Journal/journal-0_61_437-10_06_26-0734.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/i18n.js
955	doc/.serial-state.yml,doc/Journal/journal-0_61_438-10_06_26-0743.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/QuickFilters.jsx
956	doc/.serial-state.yml,doc/Journal/journal-0_61_439-10_06_26-0755.md,doc/VibeCodingRecord/data/pr-files.tsv,doc/VibeCodingRecord/data/prs.ndjson,doc/VibeCodingRecord/generate.mjs,doc/VibeCodingRecord/records.tsv,doc/VibeCodingRecord/vibe-coding-record.md,package.json,public/doc/vibe-journal.html,public/doc/vibe-journal.json
957	__tests__/michelin-walk.test.js,doc/.serial-state.yml,doc/Journal/journal-0_61_440-10_06_26-1123.md,index.js,michelin-walk.js,package.json,web/cuisine/src/v2/App.jsx
958	__tests__/city-centroids.test.js,__tests__/cuisine-nearby-refetch.test.js,__tests__/cuisine-nearby-widen.test.js,__tests__/error-classify.test.js,__tests__/pool-floor.test.js,city-centroids.js,cuisine-nearby-refetch.js,cuisine-nearby-widen.js,doc/.serial-state.yml,doc/Journal/journal-0_61_441-10_06_26-1345.md,error-classify.js,index.js,package.json,place-search-variance.js,pool-floor.js,web/cuisine/src/v2/App.jsx
959	__tests__/cuisine-geo-scope.test.js,cuisine-geo-scope.js,doc/.serial-state.yml,doc/Journal/journal-0_61_443-10_06_26-1425.md,index.js,package.json
960	__tests__/michelin-available-cuisines.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_0-10_06_26-1610.md,index.js,michelin-data.js,michelin-meta.json,package.json,scripts/build-michelin-meta.mjs,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/CuisineCategoryDrawer.jsx,web/cuisine/src/v2/components/CuisineDrawer.jsx
961	doc/.serial-state.yml,doc/Journal/journal-0_62_0-10_06_26-1610.md
962	doc/.serial-state.yml,doc/Journal/journal-0_62_1-10_06_26-1748.md,michelin-meta.json,package.json
963	doc/.serial-state.yml,doc/Journal/journal-0_62_2-10_06_26-1829.md,michelin-meta.json,package.json,scripts/build-michelin-meta.mjs
964	doc/.serial-state.yml,doc/Journal/journal-0_62_3-10_06_26-1903.md,i18n.js,index.js,package.json
965	__tests__/hidden-verify.test.js,__tests__/newness-criteria.test.js,doc/.serial-state.yml,doc/Journal/journal-0_63_0-10_06_26-1926.md,hidden-verify.js,index.js,newness-criteria.js,package.json,web/cuisine/src/v2/components/ResultPanel.jsx
966	doc/.serial-state.yml,doc/Journal/journal-0_62_4-10_06_26-1928.md,doc/VibeCodingRecord/data/pr-files.tsv,doc/VibeCodingRecord/data/prs.ndjson,doc/VibeCodingRecord/generate.mjs,doc/VibeCodingRecord/records.tsv,doc/VibeCodingRecord/vibe-coding-record.md,package.json,public/doc/vibe-journal.html,public/doc/vibe-journal.json
967	doc/.serial-state.yml,doc/Journal/journal-0_63_0-10_06_26-1926.md
968	doc/.serial-state.yml,doc/Journal/journal-0_62_5-10_06_26-1926.md,package.json
969	__tests__/michelin-city-groups.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_6-10_06_26-2101.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/MapPanel.jsx,web/cuisine/src/v2/components/ResultPanel.jsx,web/cuisine/src/v2/lib/i18n.js,web/cuisine/src/v2/lib/michelin-city-groups.js
970	__tests__/pipeline-pagination.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_10-11_06_26-0556.md,doc/Journal/journal-0_62_6-10_06_26-2101.md,package.json,pipeline.js
971	__tests__/currency-format.test.js,currency-format.js,doc/.serial-state.yml,doc/Journal/journal-0_62_7-10_06_26-2215.md,package.json,special-mode.js
972	__tests__/corpus-cuisine-map.test.js,__tests__/corpus-store.test.js,corpus-cuisine-map.js,corpus-store.js,data/corpus/NOTICE.txt,data/corpus/bangkok.json.gz,data/corpus/manifest.json,doc/.serial-state.yml,doc/Journal/journal-0_62_8-10_06_26-2332.md,package.json,scripts/build-cuisine-corpus.py
973	__tests__/corpus-cuisine-map.test.js,__tests__/corpus-store.test.js,corpus-cuisine-map.js,corpus-store.js,data/corpus/NOTICE.txt,data/corpus/bangkok.json.gz,data/corpus/manifest.json,doc/.serial-state.yml,doc/Journal/journal-0_62_9-10_06_26-2345.md,package.json,scripts/build-cuisine-corpus.py
974	doc/.serial-state.yml,doc/Journal/journal-0_62_10-11_06_26-0556.md,doc/Journal/journal-0_62_11-11_06_26-0646.md,doc/Journal/journal-0_62_12-11_06_26-0659.md,index.js,package.json,web/cuisine/src/v2/components/ResultPanel.jsx,web/cuisine/src/v2/lib/i18n.js
975	__tests__/cuisine-stream.test.js,cuisine-stream.js,doc/.serial-state.yml,doc/Journal/journal-0_62_12-11_06_26-0659.md,doc/Journal/journal-0_62_20-11_06_26-0722.md,index.js,package.json
976	doc/.serial-state.yml,doc/Journal/journal-0_62_13-11_06_26-0900.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/i18n.js
977	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_14-11_06_26-1000.md,index.js,package-lock.json,package.json,special-mode.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/i18n.js
978	__tests__/search-mode-matrix.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_15-11_06_26-1130.md,doc/SearchStrategy/SearchStrategy.md,doc/SearchStrategy/data/search-modes.json,doc/SearchStrategy/generate.mjs,doc/SearchStrategy/search-strategy.md,index.js,package-lock.json,package.json,public/doc/search-strategy.html,search-precedence.js
979	doc/.serial-state.yml,doc/Journal/journal-0_62_16-11_06_26-1210.md,package-lock.json,package.json,web/cuisine/src/styles.css,web/hawker/src/styles.css,web/menu/src/styles.css,web/oversight/src/styles.css,web/transport/src/styles.css
980	__tests__/location-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_17-11_06_26-1245.md,index.js,location-mode.js,package-lock.json,package.json
981	__tests__/location-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_18-11_06_26-1320.md,doc/SearchStrategy/data/search-modes.json,doc/SearchStrategy/search-strategy.md,index.js,location-mode.js,package-lock.json,package.json,public/doc/search-strategy.html
982	__tests__/special-mode.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_19-11_06_26-1345.md,index.js,package-lock.json,package.json,special-mode.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ActiveFilters.jsx
983	__tests__/cuisine-enrich.test.js,cuisine-enrich.js,doc/.serial-state.yml,doc/Journal/journal-0_62_20-11_06_26-0722.md,doc/Journal/journal-0_62_21-11_06_26-1357.md,index.js,package.json
984	__tests__/cuisine-stream-stage2.test.js,cuisine-stream.js,doc/.serial-state.yml,doc/Journal/journal-0_62_21-11_06_26-1357.md,doc/Journal/journal-0_62_22-11_06_26-1437.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/api.js,web/cuisine/src/v2/lib/ndjson.js
985	__tests__/cuisine-stream-stage3.test.js,cuisine-stream.js,doc/.serial-state.yml,doc/Journal/journal-0_62_22-11_06_26-1437.md,doc/Journal/journal-0_62_23-11_06_26-1457.md,index.js,package.json,web/cuisine/src/v2/lib/api.js,web/cuisine/src/v2/lib/ndjson.js
986	doc/.serial-state.yml,doc/Journal/journal-0_62_24-11_06_26-1510.md,package-lock.json,package.json,web/cuisine/src/styles.css,web/hawker/src/styles.css,web/menu/src/styles.css,web/oversight/src/styles.css,web/transport/src/styles.css
987	doc/.serial-state.yml,doc/Journal/journal-0_62_23-11_06_26-1457.md,doc/Journal/journal-0_62_25-11_06_26-1522.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ResultPanel.jsx
988	doc/.serial-state.yml,doc/Journal/journal-0_62_25-11_06_26-1522.md,doc/Journal/journal-0_62_26-11_06_26-1535.md,package.json,web/cuisine/src/v2/components/LocationField.jsx
989	doc/.serial-state.yml,doc/Journal/journal-0_62_26-11_06_26-1535.md,doc/Journal/journal-0_62_27-11_06_26-1551.md,index.js,package.json
990	doc/.serial-state.yml,doc/Journal/journal-0_62_27-11_06_26-1551.md,doc/Journal/journal-0_62_28-11_06_26-1643.md,doc/VibeCodingRecord/data/pr-files.tsv,doc/VibeCodingRecord/data/prs.ndjson,doc/VibeCodingRecord/generate.mjs,doc/VibeCodingRecord/records.tsv,doc/VibeCodingRecord/vibe-coding-record.md,package.json,public/doc/vibe-journal.html,public/doc/vibe-journal.json
991	__tests__/discovery-dish.test.js,cuisine-family.js,discovery-dish.js,doc/.serial-state.yml,doc/Journal/journal-0_62_29-11_06_26-1755.md,doc/SearchStrategy/data/search-modes.json,doc/SearchStrategy/search-strategy.md,index.js,package-lock.json,package.json,public/doc/search-strategy.html
992	log/logs.1781179792568.json
993	__tests__/discovery-dish.test.js,discovery-dish.js,doc/.serial-state.yml,doc/Journal/journal-0_62_30-11_06_26-2030.md,index.js,nation-overlay.js,package-lock.json,package.json,web/cuisine/src/v2/App.jsx,web/menu/src/App.jsx
994	__tests__/discovery-dish.test.js,discovery-dish.js,doc/.serial-state.yml,doc/Journal/journal-0_62_31-11_06_26-2130.md,index.js,location-cache.js,package-lock.json,package.json,web/cuisine/src/styles.css,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/lib/api.js,web/hawker/src/styles.css,web/menu/src/App.jsx,web/menu/src/i18n.js,web/menu/src/styles.css,web/oversight/src/styles.css,web/transport/src/styles.css
995	__tests__/city-plates.test.js,city-plates.js,discovery-dish.js,doc/.serial-state.yml,doc/Journal/journal-0_62_32-12_06_26-0050.md,index.js,instruction/unique_dishes.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ArrivalPlate.jsx,web/cuisine/src/v2/components/ResultPanel.jsx
996	doc/.serial-state.yml,doc/Journal/journal-0_62_33-12_06_26-0140.md,package.json,web/cuisine/src/v2/App.jsx
997	doc/.serial-state.yml,doc/Journal/journal-0_62_34-12_06_26-0220.md,package.json,web/cuisine/src/v2/App.jsx
998	doc/.serial-state.yml,doc/Journal/journal-0_62_35-12_06_26-0300.md,package.json,web/cuisine/src/v2/App.jsx
999	__tests__/city-plates.test.js,city-plates.js,doc/.serial-state.yml,doc/Journal/journal-0_62_36-12_06_26-0340.md,instruction/unique_dishes.md,package.json
1000	__tests__/city-plates.test.js,city-plates.js,discovery-dish.js,doc/.serial-state.yml,doc/Journal/journal-0_62_37-12_06_26-0410.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ArrivalPlate.jsx,web/cuisine/src/v2/components/QuickFilters.jsx,web/cuisine/src/v2/components/ResultCard.jsx,web/cuisine/src/v2/components/ResultPanel.jsx,web/cuisine/src/v2/lib/i18n.js,web/cuisine/src/v2/lib/state.js
1001	__tests__/city-plates.test.js,city-plates.js,doc/.serial-state.yml,doc/Journal/journal-0_62_38-12_06_26-0540.md,instruction/unique_dishes.md,package.json,web/cuisine/src/v2/components/ArrivalPlate.jsx
1002	doc/.serial-state.yml,doc/Journal/journal-0_62_39-12_06_26-0610.md,package.json
1003	doc/.serial-state.yml,doc/Journal/journal-0_62_40-12_06_26-0640.md,package.json,web/cuisine/src/v2/components/ArrivalPlate.jsx,web/cuisine/src/v2/components/ResultPanel.jsx
1004	doc/.serial-state.yml,doc/Journal/journal-0_62_41-12_06_26-0700.md,doc/VibeCodingRecord/data/pr-files.tsv,doc/VibeCodingRecord/data/prs.ndjson,doc/VibeCodingRecord/generate.mjs,doc/VibeCodingRecord/records.tsv,doc/VibeCodingRecord/vibe-coding-record.md,package.json,public/doc/vibe-journal.html,public/doc/vibe-journal.json
1005	city-plates.js,doc/.serial-state.yml,doc/Journal/journal-0_62_42-12_06_26-0740.md,package.json,web/cuisine/src/v2/components/ResultPanel.jsx
1006	__tests__/dish-food-group.test.js,dish-food-group.js,doc/.serial-state.yml,doc/Journal/journal-0_62_28-11_06_26-1643.md,doc/Journal/journal-0_62_43-12_06_26-0805.md,doc/Journal/journal-0_62_44-12_06_26-1145.md,index.js,package.json,web/cuisine/src/api/tg.js,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ArrivalPlate.jsx,web/cuisine/src/v2/lib/api.js
1007	__tests__/dish-food-group.test.js,dish-food-group.js,doc/.serial-state.yml,doc/Journal/journal-0_62_44-12_06_26-1145.md,doc/Journal/journal-0_62_45-12_06_26-1220.md,nation-overlay.js,package.json,web/cuisine/src/v2/components/ArrivalPlate.jsx
1008	__tests__/currency-format.test.js,__tests__/dish-food-group.test.js,__tests__/dish-name.test.js,__tests__/dish-search-gate.test.js,__tests__/name-gloss.test.js,city-plates.js,currency-format.js,dish-food-group.js,dish-name.js,dish-search-gate.js,doc/.serial-state.yml,doc/Journal/journal-0_62_45-12_06_26-1220.md,doc/Journal/journal-0_62_47-12_06_26-1300.md,index.js,name-gloss.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/ArrivalPlate.jsx,web/cuisine/src/v2/components/LocationField.jsx,web/cuisine/src/v2/components/ResultCard.jsx,web/cuisine/src/v2/components/SocialButtons.jsx,web/cuisine/src/v2/lib/i18n.js
1009	doc/.serial-state.yml,doc/Journal/journal-0_62_47-12_06_26-1300.md,doc/Journal/journal-0_62_52-12_06_26-1539.md,index.js,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/LocationField.jsx,web/cuisine/src/v2/lib/api.js
1010	log/logs.1781252558544.json
1011	log/logs.1781301427251.json
1012	.github/workflows/fetch-logs.yml,__tests__/loc-drift-log.test.js,__tests__/venue-filters.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_52-12_06_26-1539.md,doc/Journal/journal-0_62_53-13_06_26-0610.md,index.js,loc-drift-log.js,package.json,venue-filters.js,web/cuisine/src/v2/components/QuickFilters.jsx,web/cuisine/src/v2/lib/i18n.js
1013	.github/workflows/fetch-logs.yml,__tests__/fun-facts.test.js,doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/FunFactModal.jsx,web/cuisine/src/v2/lib/api.js,web/cuisine/src/v2/lib/fun-facts.js,web/cuisine/src/v2/lib/i18n.js
1014	doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json,web/cuisine/src/v2/components/QuickFilters.jsx,web/cuisine/src/v2/lib/i18n.js
1015	.github/workflows/ci.yml,.github/workflows/durian-variance.yml,.github/workflows/fetch-logs.yml,doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/QuickFilters.jsx,web/cuisine/src/v2/lib/i18n.js,web/menu/src/App.jsx,web/menu/src/api.js,web/menu/src/i18n.js
1016	.github/workflows/fetch-logs.yml,doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json
1017	doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/FunFactModal.jsx
1018	.github/workflows/fetch-logs.yml,doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json
1019	.github/workflows/fetch-logs.yml,doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json,web/cuisine/src/v2/App.jsx,web/cuisine/src/v2/components/FunFactModal.jsx,web/cuisine/src/v2/lib/i18n.js
1020	log/logs.1781315803421.json
1021	__tests__/city-centroids.test.js,city-centroids.js,doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json
1022	doc/.serial-state.yml,doc/Journal/journal-0_62_53-13_06_26-0610.md,package.json,web/cuisine/src/v2/App.jsx
