PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1016	merged	2026-06-13 01:06:29	0.62.62	infra	Infra / setup	log fetch → dedicated railway-logs branch (main is protected)	## Context The operator added the `RAILWAY_API_KEY` secret and re-ran *Auto Fetch Railway Logs*.	4 files — doc, ci, package	—	doc/vault	v0.62.62: log fetch → dedicated railway-logs branch (main is protected)
1017	merged	2026-06-13 01:17:14	0.62.63	copy	Cuisine Picker	Reword: rating-reset copy in boot overlay + 🛑 Stop pill on every loading pop-up	## Context Operator: (1) on relaunch, show the rating-reset copy on the next line under "Please wait while loading random eateries…"; (2) the 🛑 Stop button should be on **every** loading pop-up, as a small pill with a 0.5px red/yellow…	5 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.63: rating-reset copy in boot overlay + 🛑 Stop pill on every loading pop-up
1018	merged	2026-06-13 01:24:48	0.62.64	infra	Infra / setup	log fetch merges logs across latest deployments (fixes empty-window after redeploy)	## Context You re-ran *Auto Fetch Railway Logs* (runs #4/#5) — both went **green but committed nothing**.	4 files — doc, ci, package	—	doc/vault	v0.62.64: log fetch merges logs across latest deployments (fixes empty-window after redeploy)
1019	merged	2026-06-13 02:09:23	0.62.66	infra	Cuisine Picker	67: "Stop curating" pill + modern pop-up · log fetch → railway-logs branch	## A.	7 files — TMA:cuisine, doc, ci, package	cuisine	doc/vault	v0.62.66–67: "Stop curating" pill + modern pop-up · log fetch → railway-logs branch
1020	merged	2026-06-13 02:15:33		feature	Core / misc	Add files via upload	Add files via upload	1 file — log/	—	—	Add files via upload
1021	merged	2026-06-13 05:56:43	0.62.68	fix	Infra / setup	Fix: tight 15km cap for Putrajaya/Cyberjaya — stop Klang Valley drift to KL (v0.62.68)	## What & why Closes the location-drift surfaced in the operator's Railway log (`log/logs.1781315803421.json`, 12-06 '26, `chat «OPERATOR-CHAT-ID-REDACTED»`): ``` [LocDrift] set-location label:"Putrajaya" cap_m:null [LocDrift]…	5 files — city-centroids.js, tests, doc, package	—	tests; doc/vault	fix(geo): tight 15km cap for Putrajaya/Cyberjaya — stop Klang Valley drift to KL (v0.62.68)
1022	merged	2026-06-13 06:50:01	0.62.69	fix	Cuisine Picker	Fix: make first-load overlay opaque to match the fun-fact card (v0.62.69)	## What & why Operator: the **first load** showed a translucent pop-up while the later **"Did you know?"** card was solid — they didn't match.	4 files — TMA:cuisine, doc, package	cuisine	doc/vault	fix(cuisine-tma): make first-load overlay opaque to match the fun-fact card (v0.62.69)
1023	merged	2026-06-13 09:32:31	0.62.69	copy	Docs / vault	Reword: docs+vault catch-up (VibeCodingRecord #1004–#1022 · Register/Technical v0.62.69 · vault/v0.62.69) + loading/fun-fact overlay copy (v0.62.70–72)	Docs/vault catch-up + TMA overlay polish: VibeCodingRecord regen through #1022, Register/Technical v0.62.69 snapshots, vault/v0.62.69 (187MB); first-load overlay opaque copy ("Finding eateries…" + blinking U+2026 ellipsis + "Stop…	1557 files — TMA:cuisine, doc, vault, package, public/	cuisine	legal; doc/vault	docs+vault catch-up (VibeCodingRecord #1004–#1022 · Register/Technical v0.62.69 · vault/v0.62.69) + loading/fun-fact overlay copy (v0.62.70–72)
1024	merged	2026-06-13 09:56:15	0.62.73	fix	Cuisine Picker	Fix: left-justify loading-overlay text, keep 🛑 Stop right (v0.62.73)	Operator: the first-load overlay text must be left-justified, the 🛑 Stop pill right-justified.	4 files — TMA:cuisine, doc, package	cuisine	doc/vault	fix(cuisine-tma): left-justify loading-overlay text, keep 🛑 Stop right (v0.62.73)
1025	merged	2026-06-13 10:53:13	0.61.301	docs	Recognised lists	Update docs: drop O-43 + backfill Register/Technical/Feature for v0.61.301→v0.62.52	Drop O-43 (AI-credit alerting → won't-do); resolve O-44 with three arc-level rollups (register/technical/feature -0_62_52) covering the v0.61.301→v0.62.52 gap (PRs #807–#1011): Michelin multi-country, location coherence, geo-scoping,…	6 files — doc	—	doc/vault	docs: drop O-43 + backfill Register/Technical/Feature for v0.61.301→v0.62.52
1026	merged	2026-06-13 11:20:22		docs	Docs / vault	Update docs: close O-42 won't-fix (durian all-seen-criteria self-heals)	Operator: close O-42.	3 files — doc	—	doc/vault	docs(register): close O-42 won't-fix (durian all-seen-criteria self-heals)
1027	merged	2026-06-13 11:56:29	0.62.74	fix	Core / misc	Fix: relevance gate for Australian/NZ — drop generic-Western false positives (v0.62.74)	Operator: an "Australian" search at IOI City Mall Putrajaya returned a Spanish/Iberico "Southern European Deli" in Cheras.	6 files — index.js, durian-gemini-verifier.js, tests, doc, package	—	tests; doc/vault	fix(cuisine): relevance gate for Australian/NZ — drop generic-Western false positives (v0.62.74)
1028	merged	2026-06-13 12:56:32	0.62.75	fix	Core / misc	Fix: OTHER geofence fail-closed — stop coordless cross-country leaks (v0.62.75)	Operator: a Russian search in Putrajaya returned Kapitan Restaurant in Singapore (~330km).	5 files — cuisine-geo-scope.js, tests, doc, package	—	tests; doc/vault	fix(cuisine): OTHER geofence fail-closed — stop coordless cross-country leaks (v0.62.75)
1029	merged	2026-06-13 14:09:42		feature	Pipeline / discovery	Add: instrument enrichSlow with per-phase timing (D707)	Operator "Load failed" = the search hit the 20s D706 deadline (22.5s).	4 files — cuisine-enrich.js, doc, package	—	doc/vault	perf(cuisine): instrument enrichSlow with per-phase timing (D707)
1030	merged	2026-06-14 02:27:50	0.62.76	feature	Cuisine Picker	Add: docs+vault catch-up to v0.62.76 (VibeCodingRecord #1023–#1029 · Register/Technical · vault/v0.62.76)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	1557 files — doc, vault, public/	—	Redis/state; legal; doc/vault	docs+vault catch-up to v0.62.76 (VibeCodingRecord #1023–#1029 · Register/Technical · vault/v0.62.76)
1031	merged	2026-06-14 05:53:36	0.62.77	feature	Cuisine Picker	Add: wait pop-up first-result name + blink-not-spin; BestTime SG-only (v0.62.77)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	7 files — index.js, cuisine-enrich.js, TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	feat(cuisine-tma): wait pop-up first-result name + blink-not-spin; BestTime SG-only (v0.62.77)
1032	merged	2026-06-14 06:23:54	0.62.78	fix	Cuisine Picker	Fix: wait-card progressive name (v0.62.78) + durian zero-results root fix (v0.62.79)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	7 files — index.js, TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	fix(cuisine): wait-card progressive name (v0.62.78) + durian zero-results root fix (v0.62.79)
1033	merged	2026-06-14 06:50:59	0.62.80	fix	Cuisine Picker	Fix: durian all-seen recycle + progressive-name placement & prominent distance (v0.62.80–81)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	7 files — index.js, TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	fix(cuisine): durian all-seen recycle + progressive-name placement & prominent distance (v0.62.80–81)
1034	merged	2026-06-14 07:37:15	0.62.82	fix	Cuisine Picker	Fix: wait-card polish + MY/KUL gap fix (v0.62.82)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	6 files — TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	feat(cuisine-tma): wait-card polish + MY/KUL gap fix (v0.62.82)
1035	merged	2026-06-14 08:14:50	0.62.83	fix	Cuisine Picker	Fix: location prompt HTML, wait-card polish, quick-pick row/dynamic-current + /location card (v0.62.83–86)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	6 files — index.js, i18n.js, TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	fix(bot+tma): location prompt HTML, wait-card polish, quick-pick row/dynamic-current + /location card (v0.62.83–86)
1036	merged	2026-06-14 08:40:10	0.62.87	fix	Cuisine Picker	Fix: wait-card alignment (v0.62.87) + durian-repeat "🔭 Widen" prompt (v0.62.88)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	6 files — index.js, TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	fix(cuisine): wait-card alignment (v0.62.87) + durian-repeat "🔭 Widen" prompt (v0.62.88)
1037	merged	2026-06-14 09:11:33	0.62.89	fix	Cuisine Picker	Fix: Stop pill bottom-right + sticky Widen switch & liquid-glass buttons (v0.62.89–90)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	5 files — TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	fix(cuisine-tma): Stop pill bottom-right + sticky Widen switch & liquid-glass buttons (v0.62.89–90)
1038	merged	2026-06-14 10:23:07	0.62.91	fix	Cuisine Picker	Fix: widen tap lifts the discovery radius, not just the cap (v0.62.91)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	4 files — index.js, doc, package	—	Redis/state; doc/vault	fix(cuisine): widen tap lifts the discovery radius, not just the cap (v0.62.91)
1039	merged	2026-06-14 13:39:29	0.62.92	fix	Cuisine Picker	Fix: stop the widen repeat — deeper recall + recycle rotation + honest signal (v0.62.92)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	5 files — index.js, TMA:cuisine, doc, package	cuisine	Redis/state; doc/vault	fix(cuisine): stop the widen repeat — deeper recall + recycle rotation + honest signal (v0.62.92)
1040	merged	2026-06-14 16:05:32	0.62.92	docs	Cuisine Picker	Update docs: record PR #1039 merge (widen-repeat trio v0.62.92 → PROD) — № 778	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	2 files — doc	—	Redis/state; doc/vault	doc(journal): record PR #1039 merge (widen-repeat trio v0.62.92 → PROD) — № 778
1041	merged	2026-06-15 00:16:24	0.62.93	fix	Cuisine Picker	Fix: special-mode seed fan-out — stop OR-join under-recall (v0.62.93)	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	3 files — index.js, pipeline.js, package	—	Redis/state	fix(cuisine): special-mode seed fan-out — stop OR-join under-recall (v0.62.93)
1042	merged	2026-06-15 03:01:07		fix	Cuisine Picker	Fix: widen NL/Tell-me path + dish-alias + 15s rating line	Cuisine search: kill the 500s + concentric rings (per-city tuned) Two operator-reported, source-traced bugs in /api/cuisine/search: 1. HTTPS 500s — the route's single terminal catch turned ANY throw into a 500. Every external await is…	7 files — index.js, dish-aliases.js, TMA:cuisine, tests, doc, package	cuisine	Redis/state; tests; doc/vault	fix(cuisine): widen NL/Tell-me path + dish-alias + 15s rating line
1043	merged	2026-06-15 04:39:14		fix	Core / misc	Fix: stop rating-reset toast repeating after first-load card	Operator (IMG_2415): on first load the rating-reset message showed twice — once inside the loading overlay ("Finding eateries… / Rating reset to Good+ ≥ 3.7") and then AGAIN as the standalone bottom toast after the card closed.	2 files — TMA:cuisine, package	cuisine	—	fix(cuisine): stop rating-reset toast repeating after first-load card
1044	merged	2026-06-15 10:47:44		refactor	Infra / setup	Refactor: 📍 Current + SG re-anchor + Cities rename + glass pills	Operator (region pill row + IMG_0634 liquid-glass reference + Railway log): 1.	3 files — TMA:cuisine, package	cuisine	—	feat(cuisine): 📍 Current + SG re-anchor + Cities rename + glass pills
1045	merged	2026-06-15 11:12:27		fix	Maps / geo / location	Fix: 📍 Current respects live GPS in Johor + spell out "Johor Bahru"	Operator (IMG_2426/2427 + Railway log audit): tapping 📍 Current on a Johor highway "keeps locking me to MIDVALLEY".	3 files — TMA:cuisine, package	cuisine	—	fix(cuisine): 📍 Current respects live GPS in Johor + spell out "Johor Bahru"
1046	merged	2026-06-15 12:02:44		feature	Core / misc	Add: "Area set" notify resolves a real geo-address, not a bare label	Operator (IMG_2428/2429): the "Search area set to: …" chat message showed bare labels — "Current", "George Town", "Merlion Park" — instead of a resolved address.	3 files — index.js, i18n.js, package	—	—	feat(bot): "Area set" notify resolves a real geo-address, not a bare label
1047	merged	2026-06-15 12:24:08		fix	Maps / geo / location	Fix: correct 🇸🇬-flag for west-Johor + prefer live GPS over Southkey	Operator (IMG_2430/2431, on a Johor highway near JB): 📍 Current "shows right location but why Singapore flag", and the app keeps "hardcoding to SOUTHKEY".	4 files — TMA:cuisine, package	cuisine	—	fix(cuisine): correct 🇸🇬-flag for west-Johor + prefer live GPS over Southkey
1048	merged	2026-06-16 01:06:16	0.62.101	fix	Cuisine Picker	Fix: "Use current location" relabel (v0.62.101) + Google Map zoom gate on 3 TMAs (v0.62.102)	fix(bot): "Use current location" now relabels the field to the device spot (v0.62.101) Operator (IMG_1053): opened the Cuisine TMA via /cuisine, accepted the wake "📍 Use current location" prompt (device = Telok Blangah, SG). The map +…	5 files — index.js, TMA:cuisine, TMA:hawker, TMA:transport, package	cuisine+hawker+transport	—	fix: "Use current location" relabel (v0.62.101) + Google Map zoom gate on 3 TMAs (v0.62.102)
1049	merged	2026-06-16 01:48:28	0.62.103	feature	Hawker NEA	Add: rebuild /about as a recruiter-facing project showcase (v0.62.103)	feat(about): rebuild /about as a recruiter-facing project showcase (v0.62.103) Operator: "I need a professional uplift to showcase as a project submission" → chosen direction recruiter/portfolio, full rewrite, build step allowed; then…	13 files — index.js, ci, package, config	—	—	feat(about): rebuild /about as a recruiter-facing project showcase (v0.62.103)
1050	merged	2026-06-16 02:10:19	0.62.104	fix	Core / misc	Fix: restore result-card rank badge matching the map pin (v0.62.104)	Operator (IMG_2436/2437): the numbered green map pins no longer had a corresponding number on the result cards, so you can't tell which card is which pin.	3 files — TMA:cuisine, package	cuisine	—	fix(cuisine): restore result-card rank badge matching the map pin (v0.62.104)
1051	merged	2026-06-16 02:25:36	0.62.105	fix	Core / misc	Fix: plain "N." card rank + card tap highlights the map pin (v0.62.105)	Operator: revert the green circle badge — the card rank should read as a plain "1." … "12." ordinal; and tapping a card should HIGHLIGHT the location on the map (not just silently pan).	3 files — TMA:cuisine, package	cuisine	—	fix(cuisine): plain "N." card rank + card tap highlights the map pin (v0.62.105)
1052	merged	2026-06-16 02:41:30	0.62.106	feature	Weather	Add: SG venue tap shows nearby transit on map + in card (v0.62.106)	feat(cuisine): SG venue tap shows nearby transit on map + in card (v0.62.106) Operator #3/#4 (Singapore only): tapping a venue should reveal the nearby bus stops + 2 nearest train stations — on the map (toggle-independent) and inside the…	4 files — TMA:cuisine, TMA:transport, package	cuisine+transport	—	feat(cuisine): SG venue tap shows nearby transit on map + in card (v0.62.106)
1053	merged	2026-06-16 02:49:38	0.62.107	feature	Cuisine Picker	Add: card lists 3 bus stops + 2 stations, codes deep-link Train (v0.62.107)	Operator #4 (Hawker card): the hawker map-pin card already showed transit (v0.61.10) but with 2 bus stops + 1 station linked to Google Maps.	3 files — index.js, TMA:hawker, package	hawker	—	feat(hawker): card lists 3 bus stops + 2 stations, codes deep-link Train (v0.62.107)
1054	merged	2026-06-16 03:41:42	0.62.108	fix	Core / misc	Fix: flush-left "1 · name" card + station links jump in-app (v0.62.108)	Operator (two of three asks; #3 zoom-tier rendering follows): #1 — ResultCard layout: the rank was a left COLUMN that indented the whole card body under the name.	6 files — TMA:cuisine, TMA:hawker, package	cuisine+hawker	—	fix(tma): flush-left "1 · name" card + station links jump in-app (v0.62.108)
1055	merged	2026-06-16 04:25:58	0.62.112	copy	Hawker NEA	Reword: on-tap transit tiers + Hawker parity + full-width Menu dropdown + "other cities" copy + pin blink (v0.62.112)	feat(tma): on-tap transit rendered at live zoom tiers + Hawker parity (v0.62.109) Operator (#3): the transient on-tap transit (nearest 3 bus stops + 2 train stations, drawn even when the Train/Bus toggles are OFF) must render at the EXACT…	8 files — index.js, i18n.js, TMA:cuisine, TMA:menu, TMA:hawker, package	cuisine+menu+hawker	—	feat(tma): on-tap transit tiers + Hawker parity + full-width Menu dropdown + "other cities" copy + pin blink (v0.62.112)
1056	merged	2026-06-16 04:53:01	0.62.112	docs	Docs / vault	Update docs: refresh ledger to PRs #1030-#1055 (v0.62.112 snapshot)	/vibe-journal refresh.	7 files — doc, public/	—	doc/vault	docs(vibe-journal): refresh ledger to PRs #1030-#1055 (v0.62.112 snapshot)
1057	merged	2026-06-16 05:45:36		docs	Commands / chat UX	Update docs: Soleat 2-page primer (public/doc/soleat-about.html)	Adds the Soleat 2-page primer as a self-contained HTML page at public/doc/soleat-about.html.	1 file — public/	—	doc/vault	docs: Soleat 2-page primer (public/doc/soleat-about.html)
1059	merged	2026-06-16 08:20:04	0.62.114	fix	Cuisine Picker	Fix: venue pin tap stays in the TMA, no jump to Google Maps (v0.62.114)	Tapping a Google Maps venue pin inside the Cuisine TMA jumped OUT to the Google Maps app.	2 files — TMA:cuisine, package	cuisine	—	fix(cuisine): venue pin tap stays in the TMA, no jump to Google Maps (v0.62.114)
1060	merged	2026-06-16 08:27:15		docs	Core / misc	Update docs: UI consistency audit + skeuomorphism verdict (public/doc/soleat-ui-audit.html)	Materialises the UI consistency audit as a self-contained HTML report at public/doc/soleat-ui-audit.html.	1 file — public/	—	doc/vault	docs: UI consistency audit + skeuomorphism verdict (public/doc/soleat-ui-audit.html)
1061	merged	2026-06-16 09:14:16	0.62.115	feature	Hawker NEA	Add: result-card / pin tap zooms map to 17, tap-out restores prior zoom (cuisine + hawker, v0.62.115)	Cuisine result-card tap -> setZoom(17) alongside pan + blink (flashPin) + popup.	3 files — TMA:cuisine, TMA:hawker, package	cuisine+hawker	—	feat: result-card / pin tap zooms map to 17, tap-out restores prior zoom (cuisine + hawker, v0.62.115)
1062	merged	2026-06-16 09:25:44	0.62.116	feature	Language / i18n	Add: "Local food picks" plate - 3-stage collapse + qualifier-led one-liner (v0.62.116)	Reworks the geo What-to-try-here plate: renamed to Local food picks (FR Selection locale); collapsed by default with a two-staged expand (0 label -> 1 peek one-line A-B-C -> 2 full dish rows).	2 files — TMA:cuisine, package	cuisine	—	feat(cuisine): "Local food picks" plate - 3-stage collapse + qualifier-led one-liner (v0.62.116)
1063	merged	2026-06-16 09:32:25	0.62.117	feature	Core / misc	Add: venue type line uses specific cuisine from places.types[], hides if generic (v0.62.117)	Google Maps showed The Butcher's Wife as a Gluten-free restaurant but the TMA showed generic Restaurant.	2 files — index.js, package	—	—	feat: venue type line uses specific cuisine from places.types[], hides if generic (v0.62.117)
1064	merged	2026-06-16 09:35:29	0.62.118	fix	Transport / carpark	Fix: GPS reverse-geocode resolves to building/street, not the planning area (v0.62.118)	A shared GPS location showed the pill Bukit Merah (planning subzone) when Google Maps shows 115 Bukit Merah View.	2 files — index.js, package	—	—	fix: GPS reverse-geocode resolves to building/street, not the planning area (v0.62.118)
1065	merged	2026-06-16 10:07:08	0.62.119	fix	Core / misc	Fix: correct wrong Bukit Panjang LRT station coordinates (v0.62.119)	BP LRT station pins sat at the wrong locations (the line read correctly).	3 files — data, package	—	—	fix(transport): correct wrong Bukit Panjang LRT station coordinates (v0.62.119)
1066	merged	2026-06-16 10:17:35		docs	Hawker NEA	Update docs: "Local food picks" rework MVP mockup (global-first + Bib near here + SG hawker choice)	A visual MVP mockup (not a build) of the reworked Local food picks plate: global-first curated city picks (Tokyo gets Tokyo dishes); keep the Bib Gourmand near-here curation; flag 2-3 nearby hawker centres as a choice (Singapore mode only).	1 file — public/	—	doc/vault	docs: "Local food picks" rework MVP mockup (global-first + Bib near here + SG hawker choice)
1067	merged	2026-06-16 10:50:52		docs	Hawker NEA	Update docs: Hawker mini-app rework MVP mockup (per-centre detail + Bib stalls)	A visual MVP mockup (not built) of a Hawker mini-app rework - the per-centre detail view that the Local food picks hawker-centre layer would deep-link into.	1 file — public/	—	doc/vault	docs: Hawker mini-app rework MVP mockup (per-centre detail + Bib stalls)
1068	merged	2026-06-16 11:04:10	0.62.120	feature	Weather	Add: bus-stop codes in the venue card are hyperlinks too (v0.62.120)	The eatery card's transit block linked train stations but showed bus-stop codes as plain text.	3 files — TMA:cuisine, package	cuisine	—	feat(cuisine): bus-stop codes in the venue card are hyperlinks too (v0.62.120)
1069	merged	2026-06-16 11:16:56	0.62.121	fix	Core / misc	Fix: SG search no longer drifts to foreign venues (Polish -> Poland) (v0.62.121)	Selecting Polish with a Singapore set location returned actual Warsaw restaurants at the list tail (D703s SG-scope 60 -> 60, dropped nothing).	3 files — cuisine-geo-scope.js, tests, package	—	tests	fix(cuisine): SG search no longer drifts to foreign venues (Polish -> Poland) (v0.62.121)
1071	merged	2026-06-16 21:34:10	0.62.123	feature	Recognised lists	Add: cuisine plate - "Cuisine:" label, 3-stage collapse, non-cuisine exclusion (v0.62.123)	Cuisine What-to-order plate: relabel What to order in {X} (X is a cuisine, not a place) -> Cuisine: {flag}{X}; the 3-stage collapse (added to the GEO plate in v0.62.116) is now wired to the cuisine branch (cuisineStage 0 label -> 1 peek…	3 files — index.js, TMA:cuisine, package	cuisine	—	feat(cuisine): cuisine plate - "Cuisine:" label, 3-stage collapse, non-cuisine exclusion (v0.62.123)
1072	merged	2026-06-17 05:50:54	0.62.123	feature	Recognised lists	Add: cuisine plate - "Cuisine:" label, 3-stage collapse, non-cuisine exclusion (v0.62.123)	Re-merge of the v0.62.123 cuisine-plate change (relabel to Cuisine: {flag}{X}, 3-stage collapse on the cuisine branch, NON_CUISINE_PLATE exclusion of michelin/bib/fusion).	3 files — index.js, TMA:cuisine, package	cuisine	—	feat(cuisine): cuisine plate - "Cuisine:" label, 3-stage collapse, non-cuisine exclusion (v0.62.123)
1073	merged	2026-06-17 05:55:26		docs	Core / misc	Update docs: Eatery Card redesign + music-app carousel MVP mockup	The Eatery Card redesign + music-app carousel mockup.	1 file — public/	—	doc/vault	docs: Eatery Card redesign + music-app carousel MVP mockup
1074	merged	2026-06-17 06:05:36	0.62.124	feature	Recognised lists	Add: result card - re-order rows + collapse (Try stays visible) (v0.62.124)	Mockup-approved restructure of the Eatery Card.	2 files — TMA:cuisine, package	cuisine	—	feat(cuisine): result card - re-order rows + collapse (Try stays visible) (v0.62.124)
1075	merged	2026-06-17 06:18:46	0.62.125	feature	Core / misc	Add: music-app result carousel over the map (v0.62.125)	When a result card is selected, the list becomes a horizontal swipe-carousel floating over the lower map: picked card centred + auto-expanded, neighbours peeking; map recenters/zoom-17/blinks (v0.62.115 wiring); X or empty-map tap -> back…	4 files — TMA:cuisine, package	cuisine	—	feat(cuisine): music-app result carousel over the map (v0.62.125)
1076	merged	2026-06-17 06:38:47	0.62.126	feature	Core / misc	Add: equal-width region pills + skeuomorphic selected pill in dark mode (v0.62.126)	Region picker (Current/Singapore/Johor Bahru/Cities): 1) Equal-width pills - JB hogged the slack (flex-1 vs content-width); all four are now flex-1 basis-0 px-1, equal width.	4 files — TMA:cuisine, package	cuisine	—	feat(cuisine): equal-width region pills + skeuomorphic selected pill in dark mode (v0.62.126)
1077	merged	2026-06-17 06:55:09		docs	Cuisine Picker	Update docs: Cuisine TMA floating-layout MVP mockup (footer carousel + search FAB + floating header)	A visual MVP mockup (not built) of the Cuisine TMA reorganized into floating chrome over a full-bleed map: 1) carousel floats at the footer replacing the vertical list; 2) search bar -> a floating FAB that expands to a full search card;…	1 file — public/	—	doc/vault	docs: Cuisine TMA floating-layout MVP mockup (footer carousel + search FAB + floating header)
1078	merged	2026-06-17 07:00:39	0.62.127	feature	Weather	Add: floating always-present header (v0.62.127) - floating-layout step 1	Floating-layout step 1 of 4.	2 files — TMA:cuisine, package	cuisine	—	feat(cuisine): floating always-present header (v0.62.127) - floating-layout step 1
1079	merged	2026-06-17 07:05:44	0.62.128	feature	Core / misc	Add: dock result carousel at the footer, off the map (v0.62.128)	Floating-layout step 2 of the footer rebuild.	3 files — TMA:cuisine, package	cuisine	—	feat(cuisine): dock result carousel at the footer, off the map (v0.62.128)
1080	merged	2026-06-17 07:24:47	0.62.129	feature	Hawker NEA	Add: skeuomorphic map pop-up info card across all TMAs (v0.62.129)	The Google-map pop-up card (the InfoWindow tapped open from a pin) is now skeuomorphic, not liquid glass: infoCard() renders a raised, beveled physical card - top-light to bottom-shade gradient, hairline border, soft drop shadow + inset…	4 files — TMA:cuisine, TMA:hawker, TMA:transport, package	cuisine+hawker+transport	—	feat(maps): skeuomorphic map pop-up info card across all TMAs (v0.62.129)
1081	merged	2026-06-17 07:28:04	0.62.130	feature	Transport / carpark	Add: line-coloured station code chips in the venue pop-up (v0.62.130)	In the Cuisine eatery pop-up, the nearest-station codes now ride their official MRT line background colour instead of a plain link.	3 files — TMA:cuisine, package	cuisine	—	feat(cuisine): line-coloured station code chips in the venue pop-up (v0.62.130)
1082	merged	2026-06-17 01:11:43	0.62.131	fix	Infra / setup	Fix: rating-toast leak on close + sync package-lock (v0.62.131)	1) Bug: the Rating reset to Good+ >=3.7 footer toast survived in state when the TMA went hidden, flashing into the close and lingering on reopen; the visibilitychange handler now dismisses it (setRatingReminder(null)) the moment the TMA…	3 files — TMA:cuisine, package	cuisine	—	fix(cuisine): rating-toast leak on close + sync package-lock (v0.62.131)
1083	merged	2026-06-17 01:20:05	0.62.132	feature	Hawker NEA	Add: default result-map zoom 11 -> 12 across all TMAs (v0.62.132)	Default result-map zoom 11 -> 12 across all three map TMAs: cuisine MapPanel init zoom + no-fresh-search recenter -> 12; hawker SG_DEFAULT_ZOOM 11->12; transport SG_DEFAULT_ZOOM 11->12.	5 files — TMA:cuisine, TMA:hawker, TMA:transport, package	cuisine+hawker+transport	—	feat(maps): default result-map zoom 11 -> 12 across all TMAs (v0.62.132)
1084	merged	2026-06-17 02:55:48	0.62.133	feature	Hawker NEA	Add: centre-map (U+21B9) button across all TMAs; drop Google nav pad (v0.62.133)	Remove Google's native zoom/pan pad and add a centre map button between + and - in every map.	6 files — TMA:cuisine, TMA:hawker, TMA:transport, package, public/	cuisine+hawker+transport	—	feat(maps): centre-map (U+21B9) button across all TMAs; drop Google nav pad (v0.62.133)
1085	merged	2026-06-17 03:09:44	0.62.114	docs	Cuisine Picker	journal + feature list + vibe-journal catch-up (v0.62.114 → v0.62.133)	## What Documentation catch-up for the **v0.62.114 → v0.62.133** UI-rework arc (PRs **#1056–#1084**, all squash-merged to `main`), per the `doc/CLAUDE.md` contract.	16 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	docs: journal + feature list + vibe-journal catch-up (v0.62.114 → v0.62.133)
