PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
692	merged	2026-05-26 22:20:45	0.61.190	feature	Cuisine Picker	Add: Cuisine TMA result-panel title on two lines	Operator screenshot: title was crowding [Copy all] + [Copy syntax] on the right.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.190: Cuisine TMA result-panel title on two lines
693	merged	2026-05-26 22:52:46	0.61.191	feature	Core / misc	Add: OTHER country picker + Places search-by-country + confirmation list	Operator: *'the location field … for Others should not use Dropdown.	(pre-squash convention — not tracked)	—	—	v0.61.191: OTHER country picker + Places search-by-country + confirmation list
694	merged	2026-05-26 23:03:24	0.61.192	feature	Cuisine Picker	Add: Menu TMA OTHER picker mirrors v0.61.191	v0.61.191 shipped the Cuisine TMA half.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.192: Menu TMA OTHER picker mirrors v0.61.191
695	merged	2026-05-26 23:11:15	0.61.193	feature	Cuisine Picker	Add: SG-only cuisine chip gating (fruits/durian/durian-pastry locked when region != SG)	Operator reminder from v0.61.191 conversation: *'turn off … cuisine like Durian, Durian Pastry are turn off'* when region != SG.	(pre-squash convention — not tracked)	—	—	v0.61.193: SG-only cuisine chip gating (fruits/durian/durian-pastry locked when region != SG)
696	merged	2026-05-26 23:48:12	0.61.194	feature	Core / misc	Add: Catmull-Rom smoothing for LRT lines (BPL/SLRT/PLRT)	Operator: *'the lines ought to have curve?'* — but station markers must stay on the line.	(pre-squash convention — not tracked)	—	—	v0.61.194: Catmull-Rom smoothing for LRT lines (BPL/SLRT/PLRT)
697	merged	2026-05-27 00:01:01	0.61.195	feature	Cuisine Picker	Add: /location chat command — 17-country picker + country-aware geocoding	Operator's earlier flow (`/location Times Square`) hard-coded `components=country:SG`, so a typed-in Kuala Lumpur address resolved to a Singapore shop — same class of bug v0.61.191 fixed for the Cuisine TMA's OTHER picker.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.195: /location chat command — 17-country picker + country-aware geocoding
698	merged	2026-05-27 00:07:31	0.61.196	feature	Cuisine Picker	Add: TMA <-> chat country-pref sync via shared Redis key	v0.61.195 added `/lcountry` writing `country-pref:<chatId>` in Redis.	TMA:cuisine (inferred — pre-squash)	cuisine	Redis/state	v0.61.196: TMA <-> chat country-pref sync via shared Redis key
699	merged	2026-05-27 00:13:21	0.61.197	feature	Core / misc	Add: recent-locations LRU + /lrecent chat drawer (10 entries)	Per-user, Redis-backed, 10-entry, newest-first LRU of resolved location anchors.	(pre-squash convention — not tracked)	—	Redis/state	v0.61.197: recent-locations LRU + /lrecent chat drawer (10 entries)
700	merged	2026-05-27 00:28:28	0.61.198	fix	Core / misc	Fix: JB hybrid filter + first-batch-only nearby-widen (fixes "12 then 0" pagination)	Operator's log (South Key + Cantonese, JB region) showed **9 venues first batch then 0** on the next 🔍 tap.	index.js (inferred — pre-squash)	—	—	v0.61.198: JB hybrid filter + first-batch-only nearby-widen (fixes "12 then 0" pagination)
701	merged	2026-05-27 00:33:51	0.61.199	copy	Cuisine Picker	Reword: place-search 400 diagnostic + friendly OTHER-picker error copy	Debug follow-up to v0.61.198.	(pre-squash convention — not tracked)	—	—	v0.61.199: place-search 400 diagnostic + friendly OTHER-picker error copy
702	merged	2026-05-27 00:51:36	0.61.200	feature	Core / misc	Add: /location country hints + 17-entry quick-pick with Others	Two operator-flagged /location UX bugs.	(pre-squash convention — not tracked)	—	—	v0.61.200: /location country hints + 17-entry quick-pick with Others
703	merged	2026-05-27 00:59:40	0.61.201	feature	Core / misc	Add: OTHER picker — Places + Geocoding parallel merge, 6 fuzzy matches	Operator: "select Others, type 'Times Square Kuala Lumpur' → error 502" and "select Vietnam, type 'Ho Chin Ming' → suggest 6 closest fuzzy".	(pre-squash convention — not tracked)	—	—	v0.61.201: OTHER picker — Places + Geocoding parallel merge, 6 fuzzy matches
704	merged	2026-05-27 01:17:13	0.61.202	feature	Commands / chat UX	Add: grouped /location quick-pick — 6 top-level buttons + 2 SG submenus	Operator screenshot of v0.61.200's 17-button keyboard overflowed one mobile screen: *"this is too many in one screen, group them and create further sub-menu"*.	(pre-squash convention — not tracked)	—	—	v0.61.202: grouped /location quick-pick — 6 top-level buttons + 2 SG submenus
705	merged	2026-05-27 01:32:37	0.61.203	feature	Cuisine Picker	Add: TMA region auto-flip — close all four mount paths	Recurring operator complaint: *"set IOI Resort City via chat → launch Cuisine TMA → pin lands on Putrajaya but pill stays on 🇸🇬 Singapore → 0 results"*.	TMA:cuisine (inferred — pre-squash)	cuisine	privacy	v0.61.203: TMA region auto-flip — close all four mount paths
706	merged	2026-05-27 03:16:16	0.61.204	feature	Cuisine Picker	Add: Johor + Putrajaya state-flag assets — TMA region pill only	Operator provided two state-flag assets and asked to use them on buttons in **both TMA and chat**.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.204: Johor + Putrajaya state-flag assets — TMA region pill only
707	merged	2026-05-27 05:30:41	0.61.205	feature	Cuisine Picker	Add: Putrajaya flag PNG on OTHER region pill (IOI anchor only)	Operator uploaded `data/MY_Putrajaya_flag.PNG` (70 KB) via GitHub and asked it be used "for putrajaya flag in the button".	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.205: Putrajaya flag PNG on OTHER region pill (IOI anchor only)
708	merged	2026-05-27 07:16:06	0.61.206	feature	Core / misc	Add: stamp region='OTHER' at setUserLocation when coarse gate trips	Operator's recurring **"TMA pin says Pahang but pill stays SG → 0 results"**.	(pre-squash convention — not tracked)	—	—	v0.61.206: stamp region='OTHER' at setUserLocation when coarse gate trips
709	merged	2026-05-27 07:36:49	0.61.207	feature	Pipeline / discovery	Add: smart place label + skip SG area-text filter for OTHER region	Two operator-flagged issues, both rooted in OTHER-region handling.	(pre-squash convention — not tracked)	—	—	v0.61.207: smart place label + skip SG area-text filter for OTHER region
710	merged	2026-05-27 08:45:19	0.61.208	feature	Cuisine Picker	Add: custom country dropdown (closed flag+CC, open flag+Name)	Operator: *"Cuisine TMA, the dropdown should spell out the country name but after selection is back to `<flag>` + `<two characters>`.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.208: custom country dropdown (closed flag+CC, open flag+Name)
711	merged	2026-05-27 10:19:57	0.61.208	docs	Docs / vault	vault snapshot (1114 files, 163 MB)	Frozen reproducible snapshot of main at **v0.61.208**, per operator request *"vault"* (28 May 2026 ~17:50 SGT).	doc (inferred — pre-squash)	—	doc/vault	v0.61.208: vault snapshot (1114 files, 163 MB)
712	merged	2026-05-27 10:32:15	0.61.209	feature	Cuisine Picker	Add: Menu TMA country-pref sync + WP-state abbreviation	Two small follow-ups, bundled.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	Redis/state	v0.61.209: Menu TMA country-pref sync + WP-state abbreviation
713	merged	2026-05-27 11:05:43	0.61.210	feature	Cuisine Picker	Add: per-country fuzzy text filter for OTHER cuisine search	Defence layer for the OTHER region's cuisine post-filter.	(pre-squash convention — not tracked)	—	—	v0.61.210: per-country fuzzy text filter for OTHER cuisine search
714	merged	2026-05-27 12:24:35	0.61.211	feature	Commands / chat UX	Add: keyboard nav for custom country dropdown (both TMAs)	Polish item from v0.61.208's known-gaps.	(pre-squash convention — not tracked)	—	—	v0.61.211: keyboard nav for custom country dropdown (both TMAs)
715	merged	2026-05-27 13:00:32	0.61.212	test	Core / misc	Add tests: place-search variance test scaffolding (1700 tests, operator-run)	Test scaffolding for *"how different people type when searching for a place — and does our endpoint return the venue they actually meant?"*.	(pre-squash convention — not tracked)	—	—	v0.61.212: place-search variance test scaffolding (1700 tests, operator-run)
716	merged	2026-05-27 13:29:44	0.61.213	test	Commands / chat UX	Add tests: /ver place-search variance test button	Operator: *"i don't understand, I thought you would run them or you add to the /ver for me to run?"* — closing that gap by wiring v0.61.212's scaffolding to a chat-side admin button.	(pre-squash convention — not tracked)	—	—	v0.61.213: /ver place-search variance test button
717	merged	2026-05-27 13:43:56	0.61.214	fix	Core / misc	Fix: psv:/cv: callback messageId ReferenceError hotfix	Hotfix for v0.61.213.	(pre-squash convention — not tracked)	—	—	v0.61.214: psv:/cv: callback messageId ReferenceError hotfix
718	merged	2026-05-27 13:56:59	0.61.215	fix	Core / misc	Fix: variance test field mask fix + chat error reporting	Operator ran smoke (50) + MY-only (500) sweeps.	(pre-squash convention — not tracked)	—	—	v0.61.215: variance test field mask fix + chat error reporting
719	merged	2026-05-27 14:30:06	0.61.216	feature	Commands / chat UX	Add: city-preset variance buttons + /training command + Klang Valley venues	8-row `/ver psv:` menu** — Smoke (50) / Smoke at current city (100) / Johor (100) / KL+6 cities (450) / Penang (100) / Bangkok (100) / MY only (500) / Full sweep (1950). Each row shows cost + ETA up-front.	(pre-squash convention — not tracked)	—	—	v0.61.216: city-preset variance buttons + /training command + Klang Valley venues
720	merged	2026-05-27 14:53:53	0.61.217	fix	Core / misc	Fix: drop unknown includedRegionCodes from Places searchText (fixes 50/50 400)	Root cause** revealed by v0.61.216's surfaced error: Google rejects `includedRegionCodes` on Places (New) `searchText` — *"Invalid JSON payload received. Unknown name 'includedRegionCodes'."* That field is Autocomplete-only.	(pre-squash convention — not tracked)	—	—	v0.61.217: drop unknown includedRegionCodes from Places searchText (fixes 50/50 400)
721	merged	2026-05-27 21:42:01	0.61.218	feature	Core / misc	Add: /training city aliases (KL → Kuala Lumpur) + round-robin emission	Bug:** `/training 100 KL Putrajaya` on v0.61.217 ran 100 Putrajaya tests, 0 KL. Substring match `"kuala lumpur".includes("kl")` is false.	(pre-squash convention — not tracked)	—	—	v0.61.218: /training city aliases (KL → Kuala Lumpur) + round-robin emission
722	merged	2026-05-27 23:44:51	0.61.219	fix	Cuisine Picker	Fix: Cuisine TMA OTHER-region overlay disable + 'Closed now' prefix	Two operator-reported fixes from a Bukit Bintang KL session: 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.219: Cuisine TMA OTHER-region overlay disable + 'Closed now' prefix
723	merged	2026-05-28 00:23:29	0.61.220	feature	Transport / carpark	Add: Catmull-Rom curves for all 6 MRT lines (stations stay on the line)	Operator: *"Train Line: Like v0.61.194 for LRT, the rest of train lines ought to have curve?	(pre-squash convention — not tracked)	—	—	v0.61.220: Catmull-Rom curves for all 6 MRT lines (stations stay on the line)
724	merged	2026-05-28 01:03:21	0.61.221	feature	Menu hub	add SG at the bottom of Menu TMA country dropdown	Operator: *"Add Singapore in part of the dropdown list at the bottom for Menu TMA only … When Select Singapore in the Menu TMA, and user type in the location it should behavior like what has been coded and not change."* -…	TMA:menu (inferred — pre-squash)	menu	—	v0.61.221: add SG at the bottom of Menu TMA country dropdown
725	merged	2026-05-28 01:21:48	0.61.222	fix	Pipeline / discovery	Fix: OTHER picker — non-Latin fail-open + Places-path null fix	Two operator-reported KR bugs.	(pre-squash convention — not tracked)	—	—	v0.61.222: OTHER picker — non-Latin fail-open + Places-path null fix
726	merged	2026-05-28 01:39:23	0.61.223	feature	Cuisine Picker	Add: Menu TMA — always-visible quick-pick + flag dropdown mirrors anchor country	Operator (28-05 '26): 1.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.223: Menu TMA — always-visible quick-pick + flag dropdown mirrors anchor country
727	merged	2026-05-28 02:13:13	0.61.224	feature	Cuisine Picker	Add: Cuisine TMA map recenters to detected place anchor on free-text search	Operator (28-05 '26): *"If I change my country to singapore and type in 'Geylang' and tap search, it should first move the centre of the google map to the location in Geylang then search."* **Diagnosis.** Server-side place-anchor…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.224: Cuisine TMA map recenters to detected place anchor on free-text search
728	merged	2026-05-28 02:52:01	0.61.225	feature	Pipeline / discovery	Add: Durian + Durian Pastry full operator catalogues (41 + 41)	Operator (28-05 '26): supplied the full **41 durian-fruit varieties** + **41 durian-pastry items** as canonical reference.	(pre-squash convention — not tracked)	—	—	v0.61.225: Durian + Durian Pastry full operator catalogues (41 + 41)
730	merged	2026-05-28 05:25:24	0.61.227	feature	Cuisine Picker	Add: Menu TMA cascading city dropdown (16 countries / 133 cities; MY = 15 capitals)	Operator (28-05 '26): *"we may need another field for common cities of the country (top 8 cities by tourism then population) next to the country, an child dropdown button related to the country dropdown button.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.227: Menu TMA cascading city dropdown (16 countries / 133 cities; MY = 15 capitals)
731	merged	2026-05-28 05:53:03	0.61.228	feature	Cuisine Picker	Add: Cuisine TMA cascading city dropdown (mirrors v0.61.227 Menu TMA)	Mirrors v0.61.227's cascading city dropdown into the Cuisine TMA's OTHER picker, completing the second half of the operator's *"another field for common cities of the country, child dropdown button related to the country dropdown button"*…	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.228: Cuisine TMA cascading city dropdown (mirrors v0.61.227 Menu TMA)
732	merged	2026-05-28 06:57:59	0.61.229	refactor	Core / misc	Refactor: Durian/Durian-Pastry correction — ACCEPT primaryType + variety-extract only + variance CLI	Operator (serious bug): *"the results of Durians cuisine, and Durian Pastry cuisine are wrong.	(pre-squash convention — not tracked)	—	—	v0.61.229: Durian/Durian-Pastry correction — ACCEPT primaryType + variety-extract only + variance CLI
733	merged	2026-05-28 07:36:31	0.61.230	feature	Cuisine Picker	Add: /s chat search picks up the anchor's country (regionCode derived from loc)	Third item of the cascading-dropdown arc.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.230: /s chat search picks up the anchor's country (regionCode derived from loc)
734	merged	2026-05-28 07:49:32	0.61.231	feature	Transport / carpark	Add: notebook aspect ratio — TMA caps 1280 → 1600 + remove Transport 960px double-cap	Operator (28-05 '26): *"If I am using Notebook or web browser in Notebook other than Phone or tablet, the screen size for TMA should be expand to fill the notebook aspect ratio, currently is narrow especially the Train MTA."* Diagnosis:…	TMA:transport (inferred — pre-squash)	transport	—	v0.61.231: notebook aspect ratio — TMA caps 1280 → 1600 + remove Transport 960px double-cap
735	merged	2026-05-28 08:06:27	0.61.232	feature	Core / misc	Add: social-profile row (re-ship from closed PR #729 on current main)	Re-ships the social-profile row work that was sitting in PR #729 (v0.61.226).	(pre-squash convention — not tracked)	—	—	v0.61.232: social-profile row (re-ship from closed PR #729 on current main)
736	merged	2026-05-28 09:48:03	0.61.233	feature	Cuisine Picker	Add: city dropdown — shortform code closed (BKK / KUL / …), scrollable open, free-text input usable	Operator (28-05 '26): *"when I select the city, there should have a location field to type in the free text in menu tma and cuisine tma, right now is remove.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.233: city dropdown — shortform code closed (BKK / KUL / …), scrollable open, free-text input usable
737	merged	2026-05-28 10:38:19	0.61.234	fix	Cuisine Picker	Fix: rare-cuisine fixes — drop Australasia catch-all + Georgian keywords/override + sparse-coverage hint	Three operator-selected fixes from the rare-cuisine investigation.	doc (inferred — pre-squash)	—	—	v0.61.234: rare-cuisine fixes — drop Australasia catch-all + Georgian keywords/override + sparse-coverage hint
738	merged	2026-05-28 12:14:00	0.61.235	feature	Pipeline / discovery	Add: widen Durian/Durian-Pastry ACCEPT primaryType lists from variance data	Operator ran `scripts/durian-variance.js` (28-05 '26) across SG/JB/Putrajaya × 12 languages.	(pre-squash convention — not tracked)	—	—	v0.61.235: widen Durian/Durian-Pastry ACCEPT primaryType lists from variance data
739	merged	2026-05-28 12:36:19	0.61.236	feature	Cuisine Picker	Add: Cuisine TMA OTHER picker — compact resting pill (collapse to one-line after a city pick)	Operator screenshots (28-05 '26 20:15): - **SG mode** rests at `📍 Pattaya · 24 places nearby tap to change × 🔍` — one line, lots of room.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.236: Cuisine TMA OTHER picker — compact resting pill (collapse to one-line after a city pick)
740	merged	2026-05-28 12:54:58	0.61.237	feature	Core / misc	Add: auto-fire search after OTHER city / JB place pick (explicit-anchor runSearch)	Operator (28-05 '26, Issue 1 of 5): *"I select Others then select the country and city code, the google didn't set the location and search based on the new set location.	(pre-squash convention — not tracked)	—	—	v0.61.237: auto-fire search after OTHER city / JB place pick (explicit-anchor runSearch)
741	merged	2026-05-28 13:21:47	0.61.238	feature	Cuisine Picker	Add: Cuisine TMA — tryServerCache flips region → SG when cached anchor is SG (was sticky on OTHER)	Operator Issue 5 of 5: *"if my location set to Geylang, I launch Cuisine TMA it still stick with 'Others' button being the last selection, why."* `tryServerCache()` had auto-flip branches for JB and OTHER/MY-PUT but no SG branch.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.238: Cuisine TMA — tryServerCache flips region → SG when cached anchor is SG (was sticky on OTHER)
742	merged	2026-05-28 13:28:14	0.61.239	feature	Cuisine Picker	Add: first-load cap 24 → 5 (curated first impression instead of 48/84 cumulative)	Operator Issue 4 of 5: *"The first load of opening Cuisine TmA is always 5, right now is 48, 84 for Others."* One-constant change in `index.js`: ```js // v0.61.239 — was 24 (v0.61.170 split).	index.js, TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.239: first-load cap 24 → 5 (curated first impression instead of 48/84 cumulative)
743	merged	2026-05-28 13:53:51	0.61.240	feature	Core / misc	Add: combo criteria line under result title + #DCEBFF selected category cards	Operator Issue 3 of 5: 1.	(pre-squash convention — not tracked)	—	—	v0.61.240: combo criteria line under result title + #DCEBFF selected category cards
744	merged	2026-05-28 23:33:10	0.61.241	fix	Core / misc	Fix: location pill — speech-bubble suffix + OTHER city-pick no-auto-fire	Speech bubble for the location pill** — the `· {suffix} tap to change` text moves off the inline button and into a downward-pointing bubble above the pill, mirroring the v0.61.174 🔍 FAB hint silhouette (`bg-tg-accent rounded-2xl` +…	(pre-squash convention — not tracked)	—	—	v0.61.241: location pill — speech-bubble suffix + OTHER city-pick no-auto-fire
745	merged	2026-05-29 01:37:45	0.61.242	feature	Maps / geo / location	Add: IATA city-code reference table + cities.js audit (no behavior change)	Prerequisite data PR for v0.61.243** (the GPS-snap auto-detect: device GPS → nearest IATA city → flip region/country/cityPick + re-anchor map + load 5 venues; Gemini fallback for GPS outside the table). > Operator (29-05 '26 ~07:00 SGT):…	(pre-squash convention — not tracked)	—	—	v0.61.242: IATA city-code reference table + cities.js audit (no behavior change)
746	merged	2026-05-29 02:08:40	0.61.243	prompt-tune	Cuisine Picker	Add: GPS auto-detect on mount → snap to nearest IATA city (+ Gemini fallback)	Wires the v0.61.242 IATA reference table into the Cuisine TMA mount flow.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.243: GPS auto-detect on mount → snap to nearest IATA city (+ Gemini fallback)
747	merged	2026-05-29 02:19:31	0.61.244	feature	Cuisine Picker	Add: JB/OTHER picks don't auto-fire + 6s idle "Tap 🔍" reminder	> Operator (29-05 '26 mid-morning): *"remind: do not fire search from the location box for johor and others until user fire, remind users to click search after 6 seconds idle from typing the location field."* Two complementary tweaks to…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.244: JB/OTHER picks don't auto-fire + 6s idle "Tap 🔍" reminder
748	merged	2026-05-29 03:03:10	0.61.245	feature	Docs / vault	Add: docs — VibeCodingRecord ledger catch-up PRs #654-#747 (94 PRs)	The hosted Vibe Journal at `/doc/vibe-journal.html` + the source ledgers in `doc/VibeCodingRecord/` were stale since 25-05 '26 (n=653, v0.61.152).	doc (inferred — pre-squash)	—	doc/vault	v0.61.245: docs — VibeCodingRecord ledger catch-up PRs #654-#747 (94 PRs)
749	merged	2026-05-29 04:19:59	0.61.246	feature	Core / misc	Add: open-hours — currently-open closing time + same-day reopen	> Operator (29-05 '26 morning, investigation batch): *"if currently is open, state the closing time like what time and next open (especially for resturants that have fix lunch and dinner timing).	(pre-squash convention — not tracked)	—	—	v0.61.246: open-hours — currently-open closing time + same-day reopen
750	merged	2026-05-29 04:46:22	0.61.247	fix	Cuisine Picker	Fix: revert v0.61.241 location-suffix speech bubble + mt-7 gap	> Operator (29-05 '26 morning): *"The Cusine TMA bubble about the Location field isn't permanent there, disappear after 5 second, don't have large UI spacing gaps between SG/JB/Others button inside the Cuisine TMA.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.247: revert v0.61.241 location-suffix speech bubble + mt-7 gap
751	merged	2026-05-29 05:40:53	0.61.248	feature	Cuisine Picker	Add: Menu TMA layout — compact dropdowns + persist selection + 🔍 inside boundary	> Operator (29-05 '26): *"Big Bug: The Menu TMA - see the dropdown list for 'country' and city, it is too far apart and the 🔍 icon is off the boundary.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.248: Menu TMA layout — compact dropdowns + persist selection + 🔍 inside boundary
752	merged	2026-05-29 05:47:14	0.61.249	feature	Cuisine Picker	Add: Menu TMA GPS auto-detect → snap to nearest IATA city (port of v0.61.243)	> Operator (29-05 '26): *"If the location isn't the current selection in Menu TMA, should change to the location as spec earlier in 5 PR ago investigate."* Ports the v0.61.243 Cuisine TMA GPS auto-detect to the Menu TMA.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.249: Menu TMA GPS auto-detect → snap to nearest IATA city (port of v0.61.243)
753	merged	2026-05-29 05:55:47	0.61.250	feature	Cuisine Picker	Add: country → capital auto-pick (both TMAs)	> Operator (29-05 '26): *"Whenever I select a new country code, immediately change the city code to the capital don't leave it as '--' unless i am currently in the city change to the city the location is detected."* Replaces the prior…	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.250: country → capital auto-pick (both TMAs)
754	merged	2026-05-29 06:00:36	0.61.251	feature	Core / misc	Add: cities.js nearest-by-distance sync — close the HK / Sibu "— —" gap	> Operator (29-05 '26 backlog item (a)): *"cities.js nearest-by-distance sync — fix the HK / Sibu dropdown '— —' gap so the CityDropdown reflects the detected city even when the canonical IATA name isn't in cities.js."* Adds branch (b) to…	(pre-squash convention — not tracked)	—	—	v0.61.251: cities.js nearest-by-distance sync — close the HK / Sibu "— —" gap
755	merged	2026-05-29 06:29:32	0.61.252	fix	Menu hub	Fix: Putrajaya bug — prefer curated cities.js entry name over IATA canonical	> Operator (29-05 '26 afternoon): *"My location is Malaysia, Putrajaya.	TMA:menu (inferred — pre-squash)	menu	—	v0.61.252: Putrajaya bug — prefer curated cities.js entry name over IATA canonical
756	merged	2026-05-29 06:35:48	0.61.253	fix	Cuisine Picker	Fix: Cuisine TMA LocationField — 2-row layout + flag prefix + 🔝 meta	> Operator (29-05 '26 afternoon, 2 of 3 issues): *"in the location currently is wrong ('🇲🇾 Kuala Lu...	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.253: Cuisine TMA LocationField — 2-row layout + flag prefix + 🔝 meta
757	merged	2026-05-29 06:50:26	0.61.254	feature	Cuisine Picker	Add: Menu TMA — collapse location card to single compact pill (like Cuisine TMA)	> Operator (29-05 '26, 3 of 3): *"For the Menu TMA: in the location card, has two boxes is currently wrong see picture.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.254: Menu TMA — collapse location card to single compact pill (like Cuisine TMA)
758	merged	2026-05-29 07:43:06	0.61.255	feature	Core / misc	Add: Halal chip → حلال bold green + Durian → Durian Fruits + DurianPastry seasonal note	Three small UX changes bundled per the operator's afternoon batch (29-05 '26).	(pre-squash convention — not tracked)	—	—	v0.61.255: Halal chip → حلال bold green + Durian → Durian Fruits + DurianPastry seasonal note
760	merged	2026-05-29 07:45:09	0.61.256	fix	Menu hub	Fix: Menu picker — expanded-when-anchored fix + DAJ→CJJ sync + 'Unnamed' label guard	Replaces PR #759 (auto-closed when its base branch was deleted after v0.61.255 merged).	TMA:menu (inferred — pre-squash)	menu	—	v0.61.256: Menu picker — expanded-when-anchored fix + DAJ→CJJ sync + 'Unnamed' label guard
761	merged	2026-05-29 08:03:53	0.61.257	feature	Core / misc	Add: Durian + Durian Pastry precision — strong-haystack-only + strict-name gate	> Operator (29-05 '26 afternoon): *"Have you tested on the durian fruits and durian pastry, I am getting less than 20% right for each results in singapore, johor bahru, Kuala Lumpur, Putrajaya."* Two-pronged precision fix for…	(pre-squash convention — not tracked)	—	—	v0.61.257: Durian + Durian Pastry precision — strong-haystack-only + strict-name gate
763	merged	2026-05-29 08:04:40	0.61.258	feature	Core / misc	Add: durian-variance.js — JSON output + Kuala Lumpur region	Replaces PR #762 (auto-closed when v0.61.257's base branch was deleted after merge).	(pre-squash convention — not tracked)	—	—	v0.61.258: durian-variance.js — JSON output + Kuala Lumpur region
764	merged	2026-05-29 08:17:23	0.61.259	infra	Infra / setup	GitHub Actions automation + Markdown table for durian variance	> Operator (29-05 '26): *"just PR and store in a table.	(pre-squash convention — not tracked)	—	—	v0.61.259: GitHub Actions automation + Markdown table for durian variance
765	merged	2026-05-29 08:33:42	0.61.260	infra	Infra / setup	Durian variance moved to /ver inline button (server uses Railway env var)	> Operator (29-05 '26): *"yes, add to the /ver"* — after the v0.61.259 GitHub Actions workflow failed because no `GOOGLE_MAPS_API_KEY` repo secret was set.	(pre-squash convention — not tracked)	—	—	v0.61.260: Durian variance moved to /ver inline button (server uses Railway env var)
766	merged	2026-05-29 09:22:58	0.61.261	feature	Commands / chat UX	Add: Durian variance baseline — 70.6% cross-region precision (v0.61.257 validated)	> Operator (29-05 '26): pasted `/Users/akla/Downloads/durian-variance-2026-05-29.json` — the JSON file from the v0.61.260 `/ver` → `🥥 Durian variance` → `Durian only` run.	(pre-squash convention — not tracked)	—	—	v0.61.261: Durian variance baseline — 70.6% cross-region precision (v0.61.257 validated)
768	merged	2026-05-29 09:25:11	0.61.262	test	Core / misc	Add tests: Durian precision/recall — restaurant accept + recency reviews + coverage expansion	Replaces PR #767 (auto-closed when v0.61.261's base branch was deleted).	(pre-squash convention — not tracked)	—	—	v0.61.262: Durian precision/recall — restaurant accept + recency reviews + coverage expansion
769	merged	2026-05-29 11:12:11	0.61.263	feature	Docs / vault	Add: durian variance archive — DURIAN 83.4% ✅, DURIAN_PASTRY 18.0% ⚠️	Data-only PR.** Archives the operator's prod-Railway `/ver → 🥥 Durian variance → 🥥 + 🍰 Both` run from `2026-05-29T09:30/09:34Z` and writes the diagnosis as journal № 464. | Mode | Places | Kept | Precision | Δ vs v0.61.261 |…	doc (inferred — pre-squash)	—	doc/vault	v0.61.263: durian variance archive — DURIAN 83.4% ✅, DURIAN_PASTRY 18.0% ⚠️
770	merged	2026-05-29 11:13:47	0.61.264	prompt-tune	Pipeline / discovery	Add: Gemini cross-check for durian variance kept-venue list	You picked option 2 from #769's follow-up.	(pre-squash convention — not tracked)	—	—	v0.61.264: Gemini cross-check for durian variance kept-venue list
771	merged	2026-05-29 11:15:06	0.61.265	fix	Core / misc	Fix: LocationField — no-country labels + 'Unnamed' fix + region-clear (both TMAs)	Operator's location-field bug report (29-05 '26): | # | Bug | Status | |---|---|---| | 1 | "location field box cannot be a country like singapore or malaysia." | ✅ Fixed | | 2 | "keep showing just country in the location field box." | ✅…	(pre-squash convention — not tracked)	—	—	v0.61.265: LocationField — no-country labels + 'Unnamed' fix + region-clear (both TMAs)
772	merged	2026-05-29 12:48:30	0.61.266	feature	Cuisine Picker	Add: Cuisine TMA honors Menu-set anchor label	Fixes Q2 of yesterday's audit task — *"the transferred of {set_location} in Menu TMA isn't transfer to Cuisine TMA"* — with a ~14-line client-side patch.	index.js, TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	Redis/state; privacy	v0.61.266: Cuisine TMA honors Menu-set anchor label
